27.300000	226
28.500000	143
29.900000	239
30.000000	66
30.400000	460
30.600000	19
30.600000	371
30.600000	467
31.100000	183
31.100000	191
31.100000	396
31.500000	162
31.700000	33
31.700000	201
31.700000	446
31.900000	310
32.200000	8
32.200000	502
32.500000	157
32.500000	185
32.700000	263
32.700000	500
32.900000	45
33.000000	99
33.000000	246
33.000000	366
33.000000	384
33.000000	408
33.000000	409
33.400000	232
33.500000	111
33.500000	142
33.500000	362
33.500000	413
33.500000	419
33.500000	456
33.500000	469
33.500000	488
33.500000	491
33.600000	210
33.600000	315
33.900000	67
33.900000	501
34.000000	160
34.000000	504
34.100000	367
34.300000	87
34.300000	131
34.300000	241
34.300000	340
34.300000	357
34.300000	373
34.300000	423
34.400000	92
34.600000	266
34.600000	319
34.600000	483
34.700000	62
34.700000	112
34.700000	151
34.700000	231
34.700000	264
34.700000	323
34.800000	503
34.800000	505
34.900000	202
34.900000	389
34.900000	402
34.900000	411
35.000000	17
35.000000	155
35.000000	236
35.000000	259
35.000000	448
35.100000	73
35.300000	225
35.600000	265
35.600000	298
35.600000	316
35.600000	317
35.600000	484
35.800000	203
36.100000	54
36.100000	379
36.200000	100
36.200000	273
36.300000	214
36.300000	281
36.300000	438
36.400000	176
36.400000	344
36.400000	502
36.500000	5
36.500000	422
36.500000	459
36.600000	133
36.800000	20
36.800000	209
36.800000	332
36.800000	418
36.800000	425
36.800000	455
36.900000	341
36.900000	439
37.000000	247
37.000000	274
37.000000	275
37.100000	90
37.100000	118
37.100000	327
37.200000	248
37.200000	254
37.200000	299
37.200000	349
37.200000	433
37.200000	440
37.300000	189
37.300000	260
37.300000	451
37.300000	500
37.400000	106
37.400000	122
37.400000	269
37.500000	38
37.500000	186
37.600000	48
37.600000	205
37.600000	324
37.600000	347
37.600000	424
37.700000	353
37.700000	487
37.800000	159
37.900000	11
38.000000	83
38.000000	230
38.100000	32
38.100000	325
38.200000	224
38.300000	147
38.300000	359
38.500000	64
38.500000	222
38.500000	523
38.600000	251
38.600000	267
38.700000	470
38.800000	380
38.900000	283
38.900000	393
38.900000	405
39.000000	98
39.000000	321
39.000000	334
39.000000	348
39.000000	363
39.100000	352
39.100000	444
39.100000	486
39.100000	505
39.200000	81
39.200000	135
39.200000	252
39.200000	521
39.300000	255
39.400000	93
39.400000	358
39.400000	395
39.500000	43
39.500000	522
39.500000	525
39.600000	94
39.600000	170
39.600000	280
39.600000	445
39.700000	217
39.700000	309
39.700000	328
39.700000	336
39.700000	392
39.700000	454
39.800000	145
39.800000	154
39.800000	406
39.900000	0
39.900000	74
39.900000	123
39.900000	139
39.900000	150
39.900000	335
39.900000	524
40.000000	276
40.000000	398
40.000000	429
40.000000	436
40.000000	485
40.100000	18
40.100000	161
40.100000	168
40.100000	333
40.100000	368
40.100000	391
40.100000	526
40.200000	36
40.200000	69
40.200000	215
40.200000	293
40.200000	301
40.200000	480
40.400000	144
40.400000	378
40.400000	386
40.400000	474
40.500000	228
40.500000	277
40.500000	400
40.500000	414
40.500000	497
40.600000	40
40.600000	272
40.600000	494
40.700000	29
40.700000	80
40.700000	256
40.700000	289
40.700000	320
40.700000	342
40.700000	421
40.700000	493
40.800000	194
40.800000	235
40.800000	257
40.800000	288
40.800000	302
40.800000	476
40.800000	489
40.900000	46
40.900000	52
40.900000	129
40.900000	179
40.900000	213
41.000000	187
41.000000	239
41.000000	292
41.000000	426
41.000000	458
41.100000	77
41.100000	234
41.100000	294
41.100000	346
41.100000	428
41.200000	28
41.200000	44
41.200000	114
41.200000	138
41.200000	238
41.200000	243
41.200000	360
41.300000	105
41.300000	220
41.300000	249
41.300000	308
41.300000	382
41.400000	218
41.400000	500
41.500000	3
41.500000	24
41.500000	47
41.500000	240
41.500000	376
41.500000	383
41.500000	420
41.500000	434
41.500000	475
41.600000	117
41.600000	306
41.700000	6
41.700000	89
41.700000	199
41.700000	350
41.700000	354
41.800000	250
41.800000	284
41.800000	312
41.800000	345
41.900000	37
41.900000	136
41.900000	171
41.900000	204
41.900000	390
41.900000	492
42.000000	22
42.000000	146
42.000000	403
42.000000	463
42.100000	262
42.100000	370
42.100000	427
42.100000	449
42.200000	84
42.200000	196
42.200000	211
42.200000	453
42.300000	71
42.300000	107
42.300000	192
42.300000	381
42.400000	132
42.400000	148
42.400000	296
42.500000	110
42.500000	156
42.500000	200
42.500000	330
42.600000	63
42.600000	173
42.600000	467
42.700000	34
42.700000	188
42.700000	197
42.700000	365
42.800000	50
42.800000	56
42.800000	130
42.800000	387
42.900000	169
42.900000	232
42.900000	233
42.900000	304
43.000000	9
43.000000	10
43.000000	31
43.000000	58
43.000000	95
43.000000	162
43.000000	174
43.000000	282
43.000000	355
43.000000	364
43.100000	25
43.100000	65
43.100000	201
43.100000	464
43.200000	318
43.200000	337
43.200000	388
43.200000	397
43.200000	457
43.200000	472
43.300000	153
43.300000	178
43.300000	263
43.300000	351
43.400000	33
43.400000	35
43.400000	195
43.400000	237
43.400000	268
43.500000	311
43.500000	430
43.500000	462
43.500000	496
43.600000	124
43.600000	216
43.600000	253
43.600000	339
43.600000	413
43.700000	165
43.700000	185
43.700000	219
43.700000	469
43.800000	128
43.800000	158
43.800000	295
43.800000	372
43.800000	377
43.800000	384
43.800000	419
43.800000	460
43.900000	191
43.900000	244
43.900000	297
43.900000	416
43.900000	441
44.000000	103
44.000000	109
44.000000	417
44.100000	42
44.100000	127
44.100000	207
44.100000	246
44.100000	310
44.200000	157
44.200000	361
44.200000	371
44.200000	415
44.200000	446
44.200000	498
44.300000	172
44.300000	258
44.300000	432
44.300000	456
44.400000	30
44.400000	41
44.400000	72
44.400000	97
44.400000	111
44.400000	315
44.400000	473
44.500000	104
44.600000	303
44.600000	394
44.600000	399
44.700000	92
44.700000	143
44.700000	198
44.700000	264
44.700000	278
44.700000	307
44.700000	323
44.700000	396
44.700000	468
44.800000	59
44.800000	115
44.800000	134
44.800000	373
44.900000	202
44.900000	343
44.900000	374
44.900000	483
45.000000	86
45.000000	221
45.000000	367
45.000000	408
45.000000	409
45.000000	523
45.100000	21
45.100000	101
45.100000	160
45.100000	266
45.100000	450
45.100000	491
45.200000	51
45.200000	326
45.300000	26
45.300000	96
45.300000	112
45.300000	254
45.300000	357
45.400000	401
45.400000	411
45.500000	53
45.500000	366
45.500000	477
45.500000	521
45.600000	60
45.600000	73
45.600000	152
45.600000	265
45.600000	285
45.600000	298
45.700000	1
45.700000	142
45.700000	482
45.700000	525
45.800000	67
45.800000	85
45.800000	120
45.800000	206
45.800000	279
45.800000	338
45.800000	431
45.900000	418
45.900000	479
46.000000	8
46.000000	79
46.000000	247
46.000000	300
46.100000	119
46.100000	182
46.100000	260
46.100000	344
46.100000	499
46.100000	522
46.100000	524
46.200000	49
46.200000	91
46.200000	131
46.200000	183
46.200000	223
46.200000	340
46.200000	438
46.300000	57
46.300000	75
46.300000	166
46.300000	175
46.400000	140
46.400000	242
46.400000	275
46.400000	422
46.400000	448
46.500000	45
46.500000	164
46.500000	193
46.500000	229
46.500000	274
46.500000	369
46.500000	481
46.500000	526
46.600000	167
46.600000	208
46.600000	236
46.600000	322
46.700000	15
46.700000	55
46.700000	137
46.700000	155
46.800000	4
46.800000	121
46.800000	126
46.800000	273
46.800000	317
46.800000	389
46.800000	439
46.800000	461
46.900000	16
46.900000	151
46.900000	184
46.900000	341
46.900000	484
47.000000	14
47.000000	66
47.000000	78
47.000000	241
47.000000	270
47.100000	82
47.100000	214
47.100000	231
47.100000	286
47.100000	423
47.100000	424
47.100000	471
47.200000	2
47.200000	39
47.200000	106
47.200000	205
47.200000	259
47.200000	290
47.300000	17
47.300000	118
47.300000	133
47.300000	203
47.300000	210
47.300000	379
47.300000	487
47.400000	212
47.400000	347
47.400000	440
47.400000	466
47.500000	5
47.500000	54
47.500000	141
47.500000	329
47.500000	331
47.500000	402
47.600000	100
47.600000	190
47.600000	316
47.600000	356
47.600000	385
47.700000	20
47.700000	314
47.700000	353
47.700000	362
47.700000	412
47.700000	443
47.700000	459
47.800000	38
47.800000	224
47.800000	226
47.800000	269
47.800000	324
47.800000	327
47.900000	61
47.900000	87
48.000000	186
48.000000	283
48.000000	287
48.000000	407
48.000000	435
48.100000	108
48.200000	23
48.200000	281
48.200000	319
48.200000	442
48.300000	180
48.400000	99
48.400000	447
48.500000	154
48.500000	222
48.500000	321
48.500000	398
48.600000	18
48.600000	48
48.600000	98
48.600000	113
48.600000	116
48.600000	225
48.600000	375
48.700000	163
48.700000	325
48.700000	352
48.800000	251
48.800000	305
48.800000	380
48.800000	455
48.900000	11
48.900000	12
48.900000	32
48.900000	64
48.900000	90
48.900000	334
48.900000	358
48.900000	406
48.900000	425
48.900000	445
49.000000	83
49.000000	280
49.000000	393
49.000000	452
49.100000	76
49.100000	227
49.100000	276
49.100000	335
49.100000	363
49.100000	395
49.100000	433
49.200000	256
49.200000	359
49.300000	332
49.400000	19
49.400000	81
49.400000	94
49.400000	429
49.500000	70
49.500000	230
49.500000	299
49.500000	392
49.500000	410
49.500000	444
49.500000	454
49.600000	77
49.600000	129
49.600000	139
49.600000	309
49.600000	368
49.700000	62
49.700000	144
49.700000	217
49.700000	302
49.800000	36
49.800000	313
49.800000	336
49.800000	437
49.800000	470
49.800000	488
49.900000	105
49.900000	161
49.900000	176
49.900000	215
49.900000	288
49.900000	378
49.900000	497
50.000000	74
50.000000	145
50.000000	179
50.000000	252
50.100000	239
50.100000	267
50.100000	495
50.200000	136
50.200000	209
50.200000	255
50.200000	465
50.300000	189
50.300000	234
50.300000	301
50.300000	346
50.300000	451
50.300000	486
50.400000	29
50.400000	181
50.400000	328
50.400000	342
50.400000	428
50.400000	436
50.400000	485
50.400000	489
50.400000	493
50.500000	147
50.500000	245
50.500000	333
50.500000	348
50.500000	354
50.600000	52
50.600000	159
50.600000	204
50.600000	261
50.600000	391
50.600000	490
50.700000	22
50.700000	27
50.700000	93
50.700000	291
50.700000	458
50.800000	149
50.800000	170
50.800000	196
50.800000	405
50.800000	476
50.900000	122
50.900000	414
51.000000	0
51.000000	168
51.000000	289
51.000000	292
51.000000	360
51.000000	420
51.100000	187
51.100000	293
51.200000	80
51.200000	150
51.200000	478
51.300000	6
51.300000	28
51.300000	37
51.300000	69
51.300000	71
51.300000	138
51.300000	308
51.400000	235
51.500000	95
51.500000	162
51.500000	250
51.500000	257
51.500000	390
51.500000	449
51.600000	89
51.600000	240
51.600000	262
51.600000	320
51.600000	345
51.700000	47
51.700000	117
51.700000	123
51.700000	233
51.700000	421
51.700000	434
51.800000	46
51.800000	68
51.800000	102
