117.500000	471
117.500000	478
117.600000	27
117.600000	87
117.600000	100
117.600000	144
117.600000	288
117.600000	341
117.700000	163
117.700000	248
117.800000	16
117.800000	35
117.800000	61
117.800000	173
117.800000	324
117.800000	352
117.800000	365
117.800000	444
117.900000	139
117.900000	284
117.900000	392
117.900000	496
118.000000	289
118.000000	361
118.100000	169
118.100000	360
118.100000	455
118.200000	26
118.200000	403
118.300000	11
118.300000	103
118.300000	143
118.300000	251
118.300000	308
118.300000	310
118.300000	378
118.300000	472
118.300000	491
118.400000	340
118.400000	487
118.500000	67
118.500000	69
118.500000	129
118.500000	227
118.500000	396
118.600000	243
118.600000	342
118.600000	423
118.700000	62
118.700000	212
118.700000	343
118.800000	47
118.800000	258
118.800000	298
118.800000	303
118.800000	351
118.800000	407
118.900000	165
118.900000	191
118.900000	280
118.900000	466
119.000000	24
119.000000	148
119.000000	172
119.000000	180
119.000000	194
119.000000	381
119.100000	77
119.100000	189
119.100000	217
119.100000	333
119.100000	400
119.100000	468
119.100000	477
119.200000	15
119.200000	40
119.200000	164
119.200000	219
119.200000	220
119.200000	278
119.200000	300
119.200000	409
119.200000	462
119.300000	50
119.300000	138
119.300000	187
119.300000	224
119.300000	357
119.300000	431
119.400000	38
119.400000	236
119.400000	372
119.500000	297
119.600000	56
119.600000	454
119.600000	459
119.700000	85
119.700000	105
119.700000	259
119.700000	273
119.700000	293
119.800000	36
119.800000	66
119.800000	140
119.800000	482
119.900000	55
119.900000	94
119.900000	110
119.900000	116
119.900000	230
119.900000	348
120.000000	49
120.000000	196
120.000000	239
120.000000	260
120.000000	370
120.000000	402
120.000000	411
120.000000	475
120.100000	106
120.100000	127
120.100000	199
120.100000	368
120.100000	410
120.100000	463
120.200000	95
120.200000	210
120.200000	253
120.200000	314
120.200000	495
120.300000	168
120.300000	335
120.300000	386
120.300000	397
120.300000	425
120.300000	441
120.400000	124
120.400000	415
120.500000	72
120.500000	92
120.500000	364
120.600000	22
120.600000	45
120.600000	307
120.600000	421
120.700000	79
120.800000	145
120.800000	301
120.800000	424
120.800000	460
120.900000	152
120.900000	275
120.900000	330
120.900000	408
120.900000	465
121.000000	96
121.000000	302
121.000000	388
121.100000	132
121.100000	134
121.100000	149
121.100000	200
121.100000	246
121.100000	447
121.200000	59
121.200000	71
121.200000	90
121.200000	182
121.200000	229
121.200000	240
121.200000	250
121.200000	323
121.200000	399
121.200000	414
121.200000	438
121.300000	171
121.300000	205
121.300000	282
121.300000	384
121.300000	432
121.400000	78
121.400000	272
121.400000	321
121.500000	0
121.500000	290
121.500000	327
121.600000	226
121.600000	231
121.600000	304
121.600000	346
121.600000	433
121.600000	456
121.600000	470
121.700000	44
121.700000	93
121.700000	206
121.700000	265
121.700000	326
121.700000	329
121.800000	63
121.800000	201
121.800000	268
121.800000	486
121.900000	80
121.900000	146
121.900000	155
121.900000	241
121.900000	437
122.000000	166
122.000000	285
122.100000	18
122.100000	34
122.100000	53
122.200000	193
122.200000	213
122.200000	263
122.200000	344
122.200000	443
122.200000	451
122.200000	485
122.300000	88
122.300000	387
122.400000	5
122.400000	54
122.400000	137
122.400000	419
122.500000	1
122.500000	8
122.500000	350
122.500000	389
122.500000	426
122.500000	445
122.600000	21
122.600000	98
122.600000	267
122.600000	296
122.600000	479
122.700000	51
122.700000	233
122.700000	269
122.700000	355
122.700000	499
122.800000	391
122.800000	481
122.800000	492
122.900000	39
122.900000	117
122.900000	339
122.900000	469
123.000000	195
123.000000	281
123.100000	13
123.100000	176
123.100000	186
123.100000	242
123.100000	345
123.100000	377
123.100000	390
123.200000	33
123.200000	235
123.200000	371
123.300000	25
123.300000	160
123.300000	190
123.300000	379
123.300000	494
123.400000	104
123.400000	489
123.500000	48
123.500000	249
123.500000	299
123.500000	434
123.600000	142
123.600000	197
123.600000	234
123.600000	359
123.600000	413
123.600000	464
123.700000	28
123.700000	151
123.700000	264
123.700000	292
123.700000	362
123.800000	112
123.800000	363
123.800000	401
123.800000	427
123.800000	439
123.900000	83
123.900000	203
123.900000	208
123.900000	312
123.900000	315
123.900000	347
124.000000	198
124.000000	222
124.000000	277
124.000000	283
124.000000	374
124.000000	422
124.100000	52
124.100000	58
124.100000	211
124.100000	266
124.100000	373
124.100000	398
124.100000	473
124.200000	29
124.200000	82
124.200000	107
124.200000	121
124.200000	156
124.200000	204
124.200000	237
124.200000	376
124.200000	448
124.400000	161
124.400000	216
124.400000	317
124.400000	356
124.500000	113
124.500000	175
124.500000	223
124.500000	294
124.500000	394
124.500000	406
124.500000	417
124.500000	440
124.600000	114
124.600000	178
124.600000	287
124.600000	483
124.700000	497
124.800000	17
124.800000	64
124.800000	133
124.800000	179
124.800000	256
124.800000	316
124.800000	354
124.900000	57
124.900000	453
125.000000	81
125.000000	331
125.000000	436
125.100000	4
125.100000	70
125.100000	75
125.100000	91
125.100000	154
125.100000	188
125.200000	60
125.200000	215
125.200000	244
125.200000	245
125.200000	254
125.200000	262
125.200000	274
125.200000	429
125.300000	202
125.300000	393
125.300000	395
125.400000	73
125.400000	358
125.500000	119
125.500000	150
125.500000	270
125.500000	428
125.500000	476
125.600000	325
125.600000	412
125.600000	418
125.700000	136
125.700000	162
125.700000	232
125.700000	474
125.800000	65
125.800000	122
125.800000	147
125.800000	183
125.800000	286
125.800000	458
125.900000	12
125.900000	30
125.900000	383
125.900000	461
126.000000	6
126.000000	46
126.000000	99
126.000000	167
126.000000	450
126.100000	97
126.100000	131
126.100000	184
126.100000	247
126.100000	255
126.100000	295
126.100000	369
126.100000	446
126.100000	490
126.200000	37
126.300000	385
126.300000	480
126.400000	35
126.400000	157
126.400000	305
126.400000	311
126.400000	484
126.500000	3
126.500000	31
126.500000	153
126.500000	367
126.600000	20
126.600000	32
126.600000	181
126.600000	214
126.700000	353
126.800000	115
126.800000	225
126.800000	258
126.900000	288
126.900000	309
126.900000	328
126.900000	366
126.900000	378
126.900000	420
126.900000	449
126.900000	471
126.900000	498
127.000000	207
127.000000	334
127.000000	430
127.100000	26
127.100000	108
127.100000	336
127.200000	118
127.300000	322
127.300000	324
127.300000	405
127.400000	109
127.400000	185
127.400000	228
127.400000	238
127.400000	276
127.400000	352
127.500000	89
127.500000	126
127.500000	169
127.600000	74
127.600000	337
127.600000	341
127.600000	392
127.700000	165
127.700000	173
127.700000	219
127.700000	493
127.800000	23
127.800000	111
127.800000	129
127.800000	313
127.800000	457
127.900000	9
127.900000	130
127.900000	144
127.900000	174
127.900000	192
127.900000	218
127.900000	221
127.900000	252
128.000000	42
128.000000	77
128.000000	95
128.000000	141
128.000000	365
128.000000	372
128.000000	380
128.000000	431
128.000000	454
128.100000	257
128.200000	61
128.200000	87
128.200000	105
128.200000	291
128.300000	271
128.300000	343
128.300000	442
128.400000	212
128.400000	338
128.500000	318
128.500000	342
128.500000	435
128.500000	472
128.600000	41
128.600000	123
128.600000	360
128.700000	10
128.700000	138
128.700000	196
128.700000	251
128.700000	308
128.700000	357
128.700000	491
128.800000	15
128.800000	16
128.800000	36
128.800000	128
128.800000	139
128.800000	187
128.800000	298
128.800000	452
128.800000	477
128.800000	482
128.900000	94
128.900000	236
128.900000	239
128.900000	409
129.000000	11
129.000000	27
129.000000	100
129.000000	106
129.000000	320
129.000000	416
129.000000	444
129.100000	50
129.100000	67
129.100000	72
129.100000	289
129.100000	306
129.100000	466
129.200000	38
129.200000	68
129.200000	92
129.200000	261
129.200000	340
129.200000	403
129.200000	411
129.200000	487
129.300000	280
129.300000	415
129.300000	460
129.400000	227
129.400000	279
129.400000	319
129.500000	14
129.500000	24
129.500000	125
129.500000	224
129.500000	284
129.500000	468
129.600000	69
129.600000	101
129.600000	303
129.600000	368
129.600000	382
129.700000	71
129.700000	143
129.700000	209
129.700000	384
129.800000	55
129.800000	76
129.800000	120
129.800000	135
129.800000	140
129.900000	22
129.900000	86
129.900000	148
129.900000	459
129.900000	462
130.000000	2
130.000000	217
130.000000	260
130.100000	102
130.200000	193
130.200000	259
130.200000	370
130.200000	396
130.200000	455
130.200000	467
130.300000	159
130.300000	323
130.300000	404
130.400000	18
130.400000	85
130.400000	164
130.400000	230
130.400000	282
130.400000	381
130.400000	432
130.400000	488
130.500000	194
130.500000	199
130.500000	278
130.500000	333
130.500000	496
130.600000	103
130.600000	170
130.600000	246
130.600000	250
130.600000	285
130.600000	335
130.600000	364
130.600000	407
130.600000	478
130.700000	79
130.700000	127
130.700000	421
130.800000	145
130.900000	172
130.900000	273
130.900000	349
131.000000	62
131.000000	205
131.000000	300
131.100000	34
131.100000	45
131.100000	253
131.100000	275
131.100000	408
131.200000	293
131.200000	301
131.200000	332
131.300000	40
131.300000	66
131.300000	229
131.400000	137
131.400000	402
131.400000	463
131.500000	7
131.500000	160
131.600000	5
131.600000	78
131.600000	116
131.600000	158
131.600000	206
131.600000	240
131.600000	263
131.600000	346
131.600000	424
131.600000	475
131.700000	49
131.700000	189
131.800000	186
131.800000	234
131.800000	297
131.800000	310
131.800000	344
131.800000	410
131.900000	8
131.900000	200
131.900000	290
131.900000	314
131.900000	414
131.900000	456
132.000000	96
132.000000	265
132.000000	445
132.100000	134
132.100000	233
132.100000	465
132.200000	47
132.200000	441
132.200000	485
132.300000	19
132.300000	93
132.300000	413
132.300000	489
132.400000	0
132.400000	155
132.400000	220
132.400000	326
132.400000	397
132.500000	98
132.500000	112
132.500000	124
132.500000	146
132.500000	168
132.500000	296
132.500000	302
132.600000	117
132.600000	182
132.600000	339
132.600000	355
132.600000	373
132.600000	375
132.600000	443
132.600000	470
132.600000	492
132.700000	56
132.700000	80
132.700000	208
132.700000	321
132.700000	438
132.800000	54
132.800000	243
132.800000	377
132.900000	327
133.000000	21
133.000000	90
133.000000	216
133.000000	304
133.000000	386
133.000000	469
133.100000	180
133.100000	231
133.100000	235
133.100000	237
133.100000	268
133.100000	347
133.100000	423
133.200000	248
133.200000	387
133.200000	479
133.200000	486
133.300000	361
133.400000	44
133.400000	142
133.400000	166
133.400000	417
133.400000	433
133.400000	451
133.500000	197
133.500000	222
133.500000	425
133.500000	497
133.600000	33
133.600000	133
133.600000	177
133.600000	447
133.600000	523
133.700000	29
133.700000	48
133.700000	73
133.700000	191
133.700000	264
133.700000	274
133.700000	292
133.700000	348
133.700000	390
133.700000	429
133.700000	499
133.800000	57
133.800000	91
133.800000	272
133.800000	398
133.800000	406
133.800000	439
133.900000	481
134.000000	110
134.000000	210
134.000000	254
134.000000	315
134.100000	51
134.100000	52
134.100000	132
134.200000	25
134.200000	28
134.200000	136
134.200000	374
134.200000	391
134.200000	453
134.200000	483
134.300000	82
134.300000	113
134.300000	154
134.300000	163
134.400000	35
134.400000	64
134.400000	204
134.500000	63
134.500000	104
134.500000	359
134.500000	389
134.500000	426
134.600000	211
134.600000	213
134.600000	283
134.700000	58
134.700000	162
134.700000	198
134.700000	256
134.700000	287
134.700000	427
134.700000	434
134.700000	521
134.800000	149
134.800000	267
134.800000	329
134.800000	345
134.800000	422
134.900000	223
134.900000	363
135.000000	350
135.000000	371
135.100000	37
135.100000	242
135.100000	354
135.100000	388
135.200000	83
135.200000	161
135.200000	262
135.300000	3
135.300000	17
135.300000	121
135.300000	266
135.300000	269
135.300000	446
135.300000	484
135.400000	39
135.400000	178
135.400000	179
135.400000	201
135.400000	202
135.400000	294
135.400000	378
135.400000	419
135.400000	464
135.400000	495
135.500000	88
135.500000	151
135.500000	188
135.500000	190
135.500000	247
135.500000	395
135.500000	440
135.600000	258
135.700000	241
135.700000	399
135.800000	153
135.800000	367
135.900000	295
135.900000	299
135.900000	330
135.900000	458
136.000000	107
136.000000	358
136.000000	494
136.100000	6
136.100000	32
136.100000	312
136.100000	437
136.200000	26
136.200000	59
136.200000	81
136.200000	171
136.200000	176
136.200000	281
136.200000	288
136.200000	436
136.300000	77
136.300000	95
136.300000	115
136.300000	316
136.400000	4
136.400000	31
136.400000	203
136.400000	270
136.400000	418
136.400000	476
136.500000	157
136.500000	195
136.500000	232
136.500000	401
136.500000	428
136.500000	471
136.600000	97
136.600000	165
136.600000	317
136.600000	352
136.600000	393
136.600000	498
136.700000	156
136.700000	169
136.700000	356
136.700000	379
136.700000	490
136.800000	12
136.800000	215
136.800000	325
136.800000	383
136.800000	450
136.900000	60
136.900000	119
136.900000	150
136.900000	307
136.900000	461
137.000000	99
137.000000	219
137.000000	372
137.000000	449
137.100000	105
137.100000	334
137.200000	43
137.200000	129
137.200000	175
137.200000	249
137.200000	276
137.200000	431
137.300000	92
137.300000	239
137.300000	255
137.300000	369
137.300000	392
137.300000	448
137.300000	480
137.400000	89
137.400000	214
137.400000	324
137.400000	351
137.400000	420
137.400000	460
137.500000	50
137.500000	286
137.500000	394
137.500000	454
137.600000	152
137.600000	207
137.600000	221
137.600000	309
137.600000	328
137.600000	376
137.700000	36
137.800000	173
137.800000	244
137.800000	341
137.800000	400
137.900000	20
137.900000	71
137.900000	75
137.900000	118
138.000000	84
138.000000	225
138.000000	298
138.000000	384
138.000000	385
138.100000	1
138.100000	53
138.100000	167
138.100000	322
138.100000	336
138.100000	362
138.200000	74
138.200000	343
138.200000	357
138.300000	65
138.300000	72
138.300000	138
138.300000	196
138.300000	415
138.300000	526
138.400000	305
138.400000	466
138.500000	342
138.500000	353
138.600000	94
138.600000	144
138.600000	277
138.600000	482
138.700000	15
138.700000	46
138.700000	187
138.700000	311
138.700000	360
138.700000	412
138.800000	16
138.800000	411
138.900000	18
138.900000	111
138.900000	365
138.900000	409
138.900000	472
138.900000	491
139.000000	87
139.000000	106
139.000000	114
139.000000	148
139.000000	212
139.000000	493
139.100000	61
139.100000	131
139.100000	183
139.100000	323
139.100000	473
139.200000	108
139.200000	126
139.200000	337
139.200000	380
139.200000	432
139.200000	442
139.300000	193
139.300000	474
139.400000	22
139.400000	140
139.400000	245
139.400000	260
139.500000	122
139.500000	139
139.500000	250
139.600000	9
139.600000	147
139.600000	185
139.600000	236
139.600000	284
139.600000	487
139.700000	11
139.700000	405
139.700000	477
139.800000	13
139.800000	23
139.800000	67
139.800000	123
139.800000	226
139.800000	251
139.800000	331
139.800000	338
139.800000	340
139.800000	403
139.900000	24
139.900000	100
139.900000	218
139.900000	228
140.000000	55
140.000000	69
140.000000	70
140.000000	368
140.000000	468
140.100000	27
140.100000	257
140.100000	275
140.200000	34
140.200000	38
140.200000	224
140.200000	227
140.200000	259
140.200000	308
140.300000	184
140.300000	280
140.300000	459
140.300000	462
140.400000	206
140.400000	238
140.400000	289
140.400000	291
140.400000	452
140.500000	192
140.500000	263
140.500000	285
140.500000	320
140.500000	430
140.500000	444
140.600000	30
140.600000	85
140.600000	335
140.700000	127
140.700000	130
140.700000	186
140.700000	346
140.800000	141
140.800000	301
140.800000	435
140.800000	445
140.900000	205
140.900000	370
140.900000	373
140.900000	421
140.900000	457
141.000000	199
141.000000	246
141.000000	313
141.000000	333
141.000000	344
141.000000	364
141.000000	408
141.000000	416
141.100000	10
141.100000	217
141.100000	279
141.100000	303
141.200000	8
141.200000	79
141.200000	112
141.200000	164
141.200000	252
141.200000	282
141.200000	366
141.300000	137
141.300000	160
141.300000	208
141.300000	253
141.400000	128
141.400000	234
141.400000	524
141.500000	42
141.500000	172
141.500000	230
141.500000	355
141.600000	45
141.600000	78
141.600000	181
141.600000	318
141.600000	413
141.600000	455
141.700000	136
141.800000	145
141.800000	475
141.900000	194
141.900000	278
141.900000	417
142.000000	5
142.000000	143
142.100000	237
142.100000	265
142.100000	377
142.100000	456
142.200000	381
142.200000	438
142.300000	240
142.400000	54
142.400000	62
142.400000	98
142.400000	347
142.400000	396
142.400000	414
142.400000	424
142.400000	429
142.400000	489
142.400000	492
142.500000	66
142.600000	35
142.600000	73
142.600000	155
142.600000	382
142.600000	407
142.700000	21
142.700000	40
142.700000	49
142.700000	103
142.700000	117
142.700000	233
142.800000	120
142.800000	216
142.800000	229
142.800000	256
142.800000	292
142.800000	402
142.800000	497
142.900000	86
142.900000	222
142.900000	463
142.900000	485
143.000000	261
143.000000	290
143.000000	306
143.000000	339
143.000000	443
143.000000	483
143.100000	2
143.100000	14
143.100000	91
143.100000	109
143.100000	273
143.100000	274
143.100000	387
143.100000	470
143.200000	41
143.200000	133
143.200000	135
143.200000	174
143.200000	182
143.200000	293
143.200000	296
143.200000	478
143.300000	96
143.300000	116
143.300000	197
143.300000	398
143.300000	410
143.300000	467
143.300000	496
143.400000	0
143.400000	57
143.400000	134
143.400000	254
143.400000	315
143.400000	326
143.400000	469
143.500000	37
143.500000	162
143.500000	235
143.500000	314
143.500000	321
143.500000	374
143.500000	390
143.600000	124
143.600000	154
143.600000	300
143.600000	453
143.700000	146
143.700000	168
143.700000	209
143.700000	271
143.700000	297
143.700000	302
143.700000	319
143.700000	406
143.700000	465
143.800000	264
143.900000	80
144.000000	102
144.000000	479
144.100000	29
144.100000	159
144.100000	378
144.200000	304
144.300000	142
144.300000	170
144.300000	310
144.300000	327
144.300000	486
144.400000	47
144.400000	48
144.400000	90
144.400000	189
144.400000	287
144.500000	68
144.500000	204
144.500000	499
144.700000	52
144.700000	220
144.700000	427
144.700000	439
144.700000	484
144.800000	441
144.800000	451
144.900000	28
144.900000	56
144.900000	64
144.900000	125
144.900000	166
145.000000	33
145.000000	93
145.000000	101
145.000000	231
145.000000	258
145.000000	359
145.000000	397
145.000000	422
145.100000	26
145.100000	153
145.100000	431
145.200000	44
145.200000	198
145.200000	200
145.200000	211
145.200000	354
145.300000	95
145.300000	202
145.300000	247
145.300000	268
145.300000	446
145.400000	178
145.400000	295
145.500000	283
145.600000	51
145.600000	179
145.600000	272
145.600000	458
145.700000	82
145.700000	105
145.700000	223
145.700000	334
145.700000	391
145.700000	481
145.700000	498
145.800000	3
145.800000	348
145.800000	358
145.800000	425
145.900000	161
145.900000	165
145.900000	188
145.900000	262
145.900000	276
146.000000	58
146.000000	77
146.000000	104
146.000000	219
146.000000	239
146.000000	288
146.000000	294
146.000000	367
146.100000	6
146.100000	17
146.100000	151
146.100000	332
146.100000	349
146.100000	352
146.100000	434
146.100000	447
146.200000	115
146.200000	372
146.200000	386
146.200000	395
146.200000	460
146.200000	471
146.300000	32
146.300000	50
146.300000	92
146.300000	242
146.400000	25
146.400000	132
146.400000	266
146.400000	363
146.400000	389
146.400000	433
146.500000	71
146.500000	169
146.500000	180
146.500000	213
146.600000	83
146.700000	31
146.700000	129
146.700000	158
146.700000	371
146.700000	428
146.700000	449
146.800000	157
146.900000	36
146.900000	113
146.900000	415
147.000000	214
147.000000	221
147.000000	270
147.000000	440
147.100000	345
147.100000	420
147.100000	461
147.200000	72
147.200000	81
147.200000	121
147.200000	341
147.200000	419
147.200000	426
147.300000	63
147.300000	97
147.300000	210
147.300000	260
147.300000	324
147.300000	436
147.400000	383
147.500000	94
147.500000	316
147.600000	39
147.600000	173
147.600000	243
147.600000	269
147.600000	309
147.600000	418
147.600000	482
147.700000	201
147.700000	215
147.700000	298
147.700000	450
147.700000	454
147.800000	89
147.800000	150
147.800000	423
147.900000	7
147.900000	12
147.900000	16
147.900000	191
147.900000	232
147.900000	476
148.000000	106
148.000000	148
148.000000	357
148.000000	392
148.000000	401
148.000000	464
148.000000	490
148.100000	4
148.100000	140
148.100000	388
148.100000	488
148.200000	107
148.200000	118
148.200000	190
148.200000	275
148.200000	325
148.200000	494
148.300000	267
148.400000	76
148.400000	99
148.400000	329
148.400000	375
148.500000	317
148.500000	343
148.500000	384
148.600000	18
148.600000	19
148.600000	20
148.600000	356
148.700000	22
148.700000	138
148.700000	187
148.700000	312
148.700000	342
148.700000	466
148.700000	491
148.800000	34
148.800000	139
148.800000	207
148.800000	323
148.900000	74
148.900000	196
148.900000	250
148.900000	322
148.900000	409
148.900000	411
148.900000	480
149.000000	119
149.000000	144
149.000000	328
149.000000	353
149.000000	399
149.000000	487
149.100000	175
149.100000	255
149.100000	281
149.100000	350
149.100000	361
149.200000	15
149.200000	263
149.300000	163
149.300000	299
149.300000	336
149.300000	360
149.300000	385
149.300000	393
149.400000	24
149.400000	112
149.400000	225
149.400000	241
149.400000	369
149.400000	493
149.500000	156
149.500000	167
149.500000	193
149.500000	432
149.500000	472
149.600000	110
149.600000	195
149.600000	203
149.600000	286
149.700000	55
149.700000	248
149.700000	380
149.800000	87
149.800000	186
149.800000	284
149.800000	337
149.800000	340
149.800000	365
149.800000	448
149.900000	111
149.900000	212
149.900000	442
149.900000	477
150.000000	61
150.100000	330
150.100000	346
150.200000	88
150.200000	234
150.300000	149
150.300000	206
150.400000	85
150.400000	355
150.400000	417
150.500000	160
150.500000	249
150.500000	301
150.500000	335
150.500000	408
150.600000	60
150.600000	69
150.600000	171
150.700000	67
150.700000	305
150.800000	100
150.800000	208
150.800000	251
150.800000	403
150.900000	78
150.900000	127
150.900000	205
150.900000	236
150.900000	333
151.000000	8
151.000000	11
151.000000	38
151.000000	136
151.000000	256
151.000000	344
151.000000	376
151.000000	377
151.000000	462
151.100000	131
151.100000	459
151.100000	468
151.200000	65
151.200000	75
151.200000	126
151.200000	237
151.200000	259
151.200000	285
151.200000	429
151.300000	79
151.300000	137
151.300000	185
151.300000	289
151.300000	311
151.300000	413
151.300000	438
151.400000	46
151.400000	59
151.400000	123
151.400000	176
151.400000	227
151.400000	475
151.500000	108
151.500000	162
151.500000	373
151.500000	405
151.600000	73
151.600000	172
151.600000	199
151.600000	282
151.600000	291
151.600000	368
151.600000	412
151.600000	421
151.600000	445
151.700000	5
151.700000	456
151.800000	1
151.800000	9
151.800000	27
151.800000	347
151.800000	452
151.900000	35
151.900000	57
151.900000	217
151.900000	224
151.900000	246
151.900000	379
151.900000	437
151.900000	483
152.000000	244
152.000000	253
152.000000	280
152.100000	308
152.100000	320
152.100000	364
152.100000	387
152.100000	492
152.200000	98
152.200000	265
152.200000	292
152.200000	394
152.200000	495
152.300000	21
152.300000	315
152.400000	45
152.400000	222
152.400000	338
152.400000	444
152.500000	91
152.500000	455
152.600000	141
152.600000	228
152.600000	257
152.600000	303
152.600000	370
152.700000	145
152.700000	230
152.800000	130
152.800000	430
152.800000	473
152.800000	497
152.900000	216
152.900000	218
153.000000	37
153.000000	177
153.000000	238
153.000000	331
153.100000	23
153.100000	398
153.100000	443
153.100000	470
153.200000	54
153.200000	134
153.200000	155
153.200000	374
153.200000	390
153.300000	233
153.300000	274
153.300000	278
153.300000	414
153.400000	192
153.400000	254
153.400000	424
153.400000	469
153.500000	10
153.500000	66
153.500000	95
153.500000	164
153.500000	184
153.500000	197
153.500000	204
153.500000	277
153.500000	279
153.500000	431
153.500000	485
153.600000	48
153.600000	103
153.600000	339
153.600000	406
153.600000	435
153.600000	489
153.700000	49
153.700000	152
153.700000	182
153.700000	183
153.700000	351
153.700000	378
153.700000	453
153.800000	133
153.800000	202
153.800000	240
153.800000	245
153.800000	296
153.800000	457
153.900000	62
153.900000	128
153.900000	416
154.000000	26
154.000000	117
154.000000	154
154.100000	40
154.100000	326
154.200000	258
154.200000	264
154.200000	302
154.200000	307
154.200000	366
154.200000	382
154.300000	0
154.300000	146
154.300000	194
154.300000	235
154.300000	402
154.300000	474
154.300000	484
154.400000	143
154.400000	165
154.400000	354
154.400000	407
154.500000	64
154.500000	96
154.500000	105
154.500000	116
154.500000	153
154.500000	381
154.500000	460
154.500000	498
154.600000	80
154.600000	252
154.600000	334
154.700000	122
154.700000	178
154.700000	276
154.700000	295
154.700000	314
154.800000	114
154.800000	313
154.800000	321
154.800000	358
154.900000	42
154.900000	229
154.900000	372
154.900000	396
154.900000	427
155.000000	52
155.000000	359
155.000000	422
155.100000	28
155.100000	29
155.100000	129
155.100000	247
155.100000	293
155.100000	458
155.200000	147
155.200000	362
155.200000	486
155.300000	53
155.300000	120
155.300000	290
155.300000	318
155.400000	92
155.400000	124
155.400000	219
155.400000	287
155.400000	367
155.400000	446
155.400000	463
155.500000	32
155.500000	86
155.500000	161
155.500000	211
155.500000	261
155.500000	273
155.500000	297
155.500000	410
155.500000	439
155.600000	198
155.600000	223
155.600000	304
155.600000	352
155.600000	465
155.600000	499
155.700000	33
155.700000	168
155.700000	341
155.700000	428
155.800000	50
155.800000	239
155.800000	400
155.800000	471
155.800000	479
155.900000	327
156.000000	13
156.000000	71
156.000000	142
156.000000	262
156.100000	306
156.100000	420
156.200000	179
156.200000	260
156.200000	294
156.300000	36
156.300000	77
156.300000	93
156.300000	220
156.300000	478
156.300000	482
156.400000	31
156.400000	72
156.400000	189
156.400000	283
156.400000	451
156.500000	6
156.500000	51
156.500000	181
156.500000	309
156.500000	449
156.600000	231
156.600000	288
156.700000	395
156.700000	415
156.800000	44
156.800000	47
156.800000	300
156.800000	310
156.900000	115
156.900000	214
157.000000	3
157.000000	82
157.000000	106
157.000000	391
157.100000	30
157.100000	81
157.100000	94
157.100000	104
157.100000	166
157.100000	266
157.100000	404
157.100000	418
157.200000	22
157.200000	83
157.200000	169
157.200000	209
157.200000	242
157.200000	268
157.200000	467
157.300000	14
157.300000	16
157.300000	17
157.300000	25
157.300000	90
157.300000	148
157.300000	434
157.300000	454
157.400000	97
157.400000	112
157.400000	324
157.400000	397
157.400000	441
157.400000	496
157.500000	18
157.500000	34
157.500000	58
157.500000	151
157.500000	250
157.500000	275
157.500000	357
157.600000	173
157.600000	221
157.600000	263
157.600000	298
157.700000	272
157.700000	461
157.800000	135
157.800000	157
157.800000	188
157.900000	41
157.900000	170
157.900000	491
158.000000	363
158.000000	371
158.000000	383
158.000000	425
158.100000	56
158.100000	174
158.100000	270
158.200000	140
158.200000	343
158.200000	348
158.300000	2
158.300000	389
158.300000	392
158.300000	447
158.300000	481
158.400000	144
158.400000	186
158.400000	200
158.400000	215
158.400000	419
158.500000	113
158.500000	440
158.600000	160
158.600000	234
158.600000	401
158.700000	99
158.700000	138
158.700000	187
158.700000	409
158.800000	84
158.800000	139
158.800000	150
158.800000	159
158.800000	232
158.800000	325
158.800000	436
158.900000	15
158.900000	102
158.900000	118
158.900000	132
158.900000	411
158.900000	417
158.900000	426
158.900000	472
159.000000	20
159.000000	70
159.000000	89
159.000000	196
159.000000	353
159.000000	380
159.000000	450
159.100000	206
159.100000	316
159.100000	466
159.200000	193
159.200000	213
159.200000	384
159.200000	432
159.300000	269
159.300000	476
159.400000	12
159.400000	55
159.400000	121
159.400000	201
159.400000	319
159.400000	342
159.500000	68
159.500000	386
159.600000	74
159.600000	271
159.600000	317
159.600000	360
159.600000	413
159.700000	284
159.700000	323
159.700000	337
159.800000	345
159.800000	355
159.800000	487
159.900000	24
159.900000	190
159.900000	205
159.900000	346
159.900000	433
159.900000	493
159.900000	494
160.000000	107
160.000000	125
160.000000	207
160.000000	336
160.000000	340
160.100000	85
160.100000	119
160.100000	212
160.100000	226
160.100000	256
160.100000	365
160.200000	63
160.200000	109
160.200000	332
160.200000	385
160.200000	477
160.300000	136
160.300000	356
160.300000	438
160.300000	464
160.300000	490
160.400000	5
160.400000	225
160.400000	344
160.400000	408
160.500000	61
160.500000	267
160.500000	286
160.500000	312
160.600000	237
160.600000	265
160.600000	301
160.600000	347
160.700000	35
160.700000	39
160.700000	127
160.700000	137
160.700000	255
160.700000	322
160.700000	335
160.700000	369
160.800000	4
160.800000	8
160.800000	69
160.800000	101
160.800000	210
160.800000	429
160.800000	483
160.900000	167
160.900000	208
160.900000	282
161.000000	43
161.000000	57
161.000000	388
161.000000	456
161.100000	38
161.100000	73
161.100000	442
161.100000	459
161.200000	67
161.200000	79
161.200000	175
161.200000	377
161.300000	78
161.300000	162
161.400000	95
161.400000	259
161.400000	315
161.400000	333
161.400000	393
161.400000	445
161.500000	281
161.600000	111
161.600000	285
161.600000	349
161.600000	480
161.700000	87
161.700000	222
161.700000	251
161.700000	289
161.700000	403
161.700000	475
161.800000	100
161.800000	180
161.800000	191
161.800000	216
161.800000	292
161.800000	329
