24.000000	429
26.200000	35
26.500000	293
26.500000	335
26.500000	342
26.700000	478
26.800000	150
26.800000	211
26.800000	310
26.800000	343
27.400000	44
27.400000	134
27.800000	95
27.800000	393
27.800000	440
28.000000	128
28.000000	139
28.000000	347
28.000000	418
28.000000	477
28.600000	63
28.600000	505
28.900000	330
29.100000	163
29.200000	266
29.200000	292
29.200000	412
29.400000	355
30.000000	10
30.000000	500
30.100000	501
30.200000	190
30.200000	452
30.200000	468
30.300000	12
30.300000	504
30.400000	171
30.400000	379
30.500000	55
30.500000	237
30.600000	323
30.700000	99
30.700000	189
30.700000	345
30.700000	502
30.700000	503
30.800000	390
31.000000	73
31.000000	121
31.000000	127
31.000000	194
31.000000	404
31.000000	405
31.000000	420
31.000000	432
31.100000	169
31.100000	228
31.200000	196
31.200000	298
31.200000	372
31.200000	481
31.300000	270
31.400000	57
31.400000	86
31.400000	123
31.400000	157
31.400000	186
31.400000	204
31.400000	227
31.400000	257
31.400000	388
31.400000	416
31.400000	427
31.400000	461
31.500000	326
31.600000	334
31.600000	386
31.700000	381
31.700000	435
31.900000	119
31.900000	234
31.900000	273
31.900000	350
32.000000	50
32.100000	52
32.100000	262
32.100000	492
32.300000	58
32.300000	60
32.300000	64
32.400000	33
32.400000	143
32.400000	170
32.400000	220
32.400000	223
32.400000	328
32.400000	367
32.400000	373
32.400000	391
32.500000	397
32.500000	480
32.600000	419
32.800000	462
33.100000	192
33.100000	249
33.100000	505
33.200000	290
33.200000	354
33.200000	392
33.200000	396
33.300000	48
33.300000	226
33.300000	359
33.400000	247
33.500000	18
33.500000	144
33.500000	384
33.500000	401
33.500000	433
33.600000	78
33.600000	193
33.700000	1
33.700000	136
33.700000	317
33.700000	398
33.800000	27
34.000000	202
34.000000	329
34.000000	360
34.000000	483
34.100000	406
34.100000	411
34.200000	275
34.200000	318
34.300000	109
34.300000	282
34.400000	83
34.400000	125
34.400000	135
34.400000	296
34.500000	256
34.500000	276
34.500000	322
34.500000	449
34.600000	504
34.700000	126
34.700000	185
34.700000	288
34.800000	34
34.800000	364
34.800000	437
34.800000	443
34.900000	25
34.900000	97
34.900000	305
34.900000	344
35.000000	8
35.000000	105
35.000000	426
35.100000	441
35.200000	159
35.200000	164
35.200000	490
35.200000	521
35.200000	523
35.200000	524
35.300000	72
35.300000	104
35.300000	363
35.300000	369
35.300000	408
35.300000	431
35.400000	455
35.400000	469
35.500000	142
35.500000	153
35.600000	162
35.600000	374
35.600000	476
35.600000	525
35.600000	526
35.700000	21
35.700000	231
35.700000	252
35.700000	284
35.800000	291
35.800000	302
35.900000	94
35.900000	131
35.900000	179
35.900000	195
35.900000	319
35.900000	377
35.900000	442
36.000000	17
36.000000	108
36.000000	113
36.000000	146
36.000000	168
36.000000	357
36.000000	410
36.100000	414
36.100000	415
36.200000	26
36.200000	28
36.200000	141
36.200000	148
36.200000	458
36.200000	486
36.300000	81
36.300000	87
36.300000	111
36.300000	236
36.300000	238
36.300000	246
36.300000	352
36.300000	361
36.300000	380
36.300000	522
36.400000	268
36.400000	295
36.400000	403
36.500000	88
36.500000	385
36.500000	424
36.500000	454
36.600000	47
36.600000	250
36.600000	371
36.700000	222
36.700000	274
36.700000	429
36.800000	165
36.900000	235
36.900000	342
36.900000	353
36.900000	428
36.900000	505
37.000000	269
37.000000	280
37.000000	308
37.000000	378
37.000000	445
37.100000	130
37.100000	183
37.100000	205
37.100000	241
37.100000	272
37.200000	67
37.200000	82
37.200000	218
37.200000	493
37.300000	54
37.300000	103
37.300000	145
37.300000	402
37.300000	421
37.500000	118
37.500000	122
37.500000	221
37.500000	255
37.500000	278
37.500000	324
37.500000	436
37.600000	14
37.600000	61
37.600000	95
37.600000	356
37.600000	370
37.700000	149
37.700000	215
37.700000	472
37.800000	59
37.900000	31
37.900000	167
37.900000	422
37.900000	474
