34.600000	429
36.300000	478
36.700000	150
36.700000	211
36.700000	310
36.700000	343
37.100000	63
37.700000	10
37.700000	171
37.700000	237
38.500000	293
38.500000	335
38.500000	342
38.700000	95
38.700000	393
38.700000	440
39.000000	128
39.000000	418
39.000000	477
39.300000	501
39.700000	35
39.700000	163
39.700000	266
39.700000	292
39.700000	412
39.800000	350
39.800000	381
39.900000	503
40.400000	505
40.900000	262
40.900000	273
40.900000	492
41.100000	504
41.300000	190
41.300000	452
41.300000	468
41.300000	500
41.500000	44
41.500000	134
41.700000	223
41.900000	55
41.900000	502
42.400000	83
42.400000	328
42.500000	169
42.500000	228
42.500000	334
42.500000	379
42.800000	330
42.900000	50
42.900000	386
42.900000	391
43.600000	139
43.600000	347
43.800000	99
43.800000	270
43.800000	355
44.400000	501
44.500000	503
45.200000	505
46.000000	504
46.200000	500
47.200000	502
