40.400000	185
40.400000	349
41.700000	466
42.000000	11
42.000000	422
42.500000	218
42.500000	249
42.500000	497
43.100000	170
43.200000	390
43.400000	217
43.400000	227
43.500000	76
43.500000	381
43.500000	440
43.500000	486
43.900000	391
44.000000	505
44.300000	504
44.700000	501
46.000000	120
46.000000	137
46.000000	346
46.000000	396
46.000000	402
46.300000	503
47.100000	502
48.800000	115
48.800000	186
48.800000	357
48.800000	394
48.800000	475
48.800000	500
49.300000	504
50.900000	501
51.400000	505
52.000000	46
52.000000	220
52.000000	326
52.000000	412
52.000000	438
53.200000	502
53.900000	503
54.500000	206
54.500000	325
54.500000	500
